SaleID,Date,ProductID,CustomerID,Quantity
931,2023-11-22,2,490,2
932,2021-04-13,4,92,2
933,2020-07-30,3,377,5
934,2020-10-07,4,137,3
935,2020-05-20,5,577,1
936,2023-06-03,6,169,8
937,2021-12-20,6,219,3
938,2025-02-26,4,454,4
939,2020-06-26,1,144,2
940,2023-04-22,6,394,6
941,2022-05-29,3,144,4
942,2021-07-21,6,87,4
943,2023-02-07,5,292,1
944,2024-10-02,7,309,4
945,2022-11-26,5,522,4
946,2024-03-11,4,303,1
947,2024-05-24,7,246,8
948,2022-03-01,1,247,8
949,2023-07-30,5,73,9
950,2024-12-25,1,370,6
951,2020-09-27,4,583,7
952,2022-01-18,5,177,8
953,2024-04-26,1,18,10
954,2020-05-18,1,269,4
955,2020-03-22,1,408,9
956,2021-08-09,6,514,7
957,2022-05-17,6,412,2
958,2023-08-04,5,551,10
959,2020-11-08,3,86,5
960,2020-06-10,5,209,3
961,2023-01-03,3,401,10
962,2023-07-23,7,68,5
963,2023-12-01,4,245,1
964,2021-05-15,1,445,2
965,2022-07-17,5,57,5
966,2023-09-26,6,180,2
967,2020-01-26,6,141,1
968,2020-12-01,4,356,9
969,2022-11-25,7,266,3
970,2022-01-31,2,276,2
971,2024-04-28,1,344,7
972,2021-07-11,5,66,5
973,2023-12-29,5,79,8
974,2022-07-21,5,369,1
975,2022-10-20,7,581,3
976,2022-01-23,2,262,2
977,2025-01-05,5,119,4
978,2024-02-26,5,3,1
979,2024-10-24,7,13,4
980,2020-04-04,4,373,7
981,2025-02-27,2,184,1
982,2023-02-06,7,430,4
983,2021-10-21,2,427,6
984,2021-07-09,7,80,10
985,2022-02-02,1,515,1
986,2021-01-02,2,529,1
987,2022-04-01,1,477,5
988,2024-05-03,7,319,6
989,2020-06-25,5,468,1
990,2022-01-25,2,299,10
991,2024-05-25,3,249,8
992,2022-01-24,5,506,4
993,2024-02-09,5,252,3
994,2020-01-14,4,25,4
995,2023-01-14,3,10,6
996,2020-01-03,7,386,5
997,2020-07-31,2,543,4
998,2022-05-09,4,62,3
999,2023-12-28,3,96,1
1000,2025-03-01,2,533,7
1001,2023-12-06,3,470,2
1002,2023-04-04,1,518,3
1003,2023-07-29,7,404,2
1004,2023-04-27,5,64,7
1005,2023-09-18,2,243,5
1006,2021-06-18,7,323,7
1007,2023-12-06,7,335,6
1008,2022-07-16,3,240,2
1009,2021-02-19,2,599,2
1010,2020-11-14,1,169,8
1011,2022-08-12,3,417,2
1012,2023-01-02,3,213,8
1013,2021-09-23,4,272,2
1014,2020-07-04,2,312,10
1015,2020-03-23,2,336,3
1016,2020-07-05,6,255,6
1017,2022-03-22,5,51,5
1018,2021-06-16,7,179,1
1019,2022-04-08,7,464,9
1020,2024-03-12,5,256,2
1021,2022-08-04,1,144,2
1022,2020-01-25,1,228,3
1023,2021-02-09,7,411,6
1024,2023-11-06,6,87,10
1025,2023-04-15,3,77,1
1026,2020-05-12,2,455,3
1027,2020-07-07,7,340,2
1028,2020-03-28,4,52,3
1029,2025-03-07,5,444,7
1030,2022-10-13,1,392,7
1031,2020-12-19,3,220,3
1032,2021-07-17,3,457,3
1033,2020-03-11,5,252,5
1034,2022-10-18,4,564,8
1035,2020-05-04,1,287,7
1036,2020-10-08,4,205,9
1037,2021-05-25,6,557,1
1038,2022-02-22,7,368,8
1039,2023-01-20,7,497,6
1040,2025-02-12,5,515,6
1041,2022-03-06,3,185,1
1042,2021-10-15,5,225,1
1043,2025-01-08,7,288,1
1044,2024-07-14,4,543,6
1045,2024-04-19,5,239,3
1046,2020-07-24,2,247,5
1047,2022-12-28,7,58,4
1048,2023-03-25,7,398,6
1049,2024-09-14,7,178,3
1050,2021-04-29,5,326,6
1051,2025-02-14,5,29,6
1052,2023-03-08,5,146,10
1053,2021-01-20,7,505,9
1054,2021-09-24,2,503,1
1055,2020-07-03,1,239,10
1056,2021-03-24,1,540,8
1057,2020-01-02,3,207,3
1058,2021-11-28,6,182,6
1059,2020-05-01,1,152,10
1060,2023-12-14,2,114,9
1061,2024-10-28,3,75,6
1062,2023-12-13,6,406,10
1063,2020-07-25,3,310,6
1064,2020-10-06,2,448,8
1065,2023-08-22,3,179,9
1066,2023-11-21,5,366,4
1067,2023-09-25,5,180,7
1068,2021-09-20,6,302,3
1069,2020-12-29,6,2,10
1070,2022-03-12,7,582,1
1071,2021-01-07,5,326,10
1072,2021-03-28,6,580,2
1073,2022-10-13,2,340,2
1074,2021-05-02,3,328,3
1075,2023-07-26,1,344,8
1076,2020-01-24,3,215,4
1077,2023-11-20,1,359,5
1078,2024-05-30,1,2,1
1079,2022-03-01,4,430,3
1080,2024-12-16,4,505,7
1081,2021-12-20,5,385,2
1082,2024-08-24,4,592,4
1083,2020-11-29,4,76,1
1084,2021-08-26,1,327,5
1085,2020-08-02,1,351,3
1086,2024-12-23,4,165,2
1087,2023-01-25,1,347,10
1088,2023-06-10,4,32,7
1089,2023-08-31,2,445,3
1090,2020-04-19,1,340,4
1091,2021-01-24,4,568,9
1092,2021-06-27,6,289,5
1093,2021-05-01,1,51,7
1094,2023-03-16,5,503,3
1095,2020-04-21,3,4,7
1096,2020-06-28,3,492,4
1097,2020-07-17,1,212,3
1098,2023-07-31,3,84,8
1099,2024-09-24,1,316,7
1100,2022-08-22,4,272,2
1101,2023-08-07,5,397,3
1102,2022-01-29,4,379,3
1103,2022-07-01,1,270,8
1104,2022-08-10,3,232,5
1105,2023-03-01,1,155,2
1106,2020-06-24,6,353,9
1107,2022-04-27,7,233,9
1108,2020-05-04,7,397,9
1109,2022-05-07,5,487,10
1110,2024-12-10,2,488,5
1111,2020-06-10,4,36,9
1112,2023-03-15,5,586,10
1113,2020-10-28,1,460,3
1114,2020-12-08,2,198,3
1115,2020-03-28,4,81,7
1116,2021-02-17,7,152,10
1117,2021-06-12,3,69,2
1118,2022-03-05,5,407,9
1119,2021-10-29,7,283,9
1120,2022-07-27,7,13,10
1121,2023-04-18,5,430,2
1122,2022-04-28,2,152,10
1123,2023-04-19,5,103,2
1124,2023-02-26,7,104,5
1125,2024-11-11,5,353,7
1126,2021-06-24,4,498,10
1127,2023-06-01,4,39,3
1128,2021-07-18,4,148,10
1129,2023-05-31,6,412,1
1130,2022-03-21,3,244,1
1131,2024-03-07,4,276,6
1132,2020-02-11,3,311,5
1133,2021-07-28,7,504,2
1134,2024-11-14,2,138,5
1135,2024-03-03,4,329,5
1136,2024-02-01,4,92,4
1137,2022-06-23,2,417,8
1138,2024-04-04,5,383,1
1139,2022-11-21,7,163,2
1140,2021-09-29,6,519,7
1141,2020-10-04,7,537,10
1142,2020-02-29,2,198,4
1143,2024-09-10,1,256,1
1144,2022-07-23,1,370,4
1145,2021-07-15,3,476,9
1146,2022-03-23,6,127,1
1147,2021-05-10,3,501,10
1148,2022-07-02,2,486,10
1149,2023-02-03,3,353,3
1150,2024-09-11,3,93,5
1151,2020-02-26,4,51,3
1152,2024-10-14,5,220,4
1153,2023-08-18,2,212,5
1154,2023-08-27,4,526,1
1155,2024-11-05,7,10,8
1156,2025-02-09,2,178,10
1157,2024-06-28,1,230,5
1158,2023-05-30,7,313,5
1159,2022-05-17,4,358,8
1160,2021-05-31,2,478,5
1161,2023-10-18,5,407,10
1162,2020-07-28,1,524,6
1163,2023-02-23,6,290,5
1164,2023-11-02,1,494,2
1165,2021-11-19,3,333,5
1166,2021-06-18,6,306,4
1167,2020-11-03,5,247,1
1168,2024-07-07,7,414,6
1169,2023-10-26,2,27,8
1170,2021-08-28,3,429,7
1171,2022-03-06,6,37,10
1172,2023-12-21,5,195,6
1173,2024-01-27,6,228,9
1174,2023-07-31,7,488,6
1175,2022-11-04,3,175,9
1176,2021-01-05,3,100,8
1177,2020-09-19,6,265,9
1178,2024-04-11,2,344,2
1179,2021-03-31,3,229,5
1180,2022-05-11,7,340,6
1181,2021-06-17,5,302,8
1182,2024-10-09,1,482,1
1183,2024-11-09,6,598,10
1184,2023-06-25,1,484,4
1185,2022-10-21,1,391,9
1186,2021-09-03,4,56,3
1187,2020-10-08,2,351,7
1188,2023-03-12,4,147,6
1189,2024-11-01,6,185,2
1190,2022-09-25,3,182,6
1191,2023-07-23,1,5,8
1192,2021-07-14,2,173,10
1193,2024-04-14,2,502,2
1194,2020-09-22,5,445,7
1195,2022-04-06,4,489,7
1196,2020-01-10,1,547,4
1197,2024-02-05,3,15,6
1198,2024-03-30,7,544,4
1199,2020-02-06,6,5,4
1200,2021-04-08,6,353,5
1201,2020-09-21,1,393,9
1202,2023-04-20,3,172,2
1203,2024-08-14,1,306,5
1204,2022-07-22,6,533,10
1205,2022-12-09,3,445,3
1206,2021-12-02,4,368,4
1207,2020-12-03,7,414,1
1208,2021-04-12,2,135,4
1209,2024-02-12,1,517,3
1210,2020-09-09,3,39,7
1211,2024-11-30,6,262,9
1212,2023-06-30,1,50,2
1213,2023-08-31,7,21,1
1214,2023-11-13,1,427,8
1215,2022-02-17,1,561,5
1216,2022-08-29,6,157,4
1217,2023-11-24,6,10,5
1218,2022-05-11,6,104,9
1219,2021-07-06,5,141,7
1220,2024-08-28,1,524,10
1221,2020-08-29,3,117,2
1222,2022-10-16,2,205,5
1223,2024-08-29,5,207,6
1224,2023-12-11,4,303,3
1225,2020-03-21,5,509,4
1226,2023-11-10,4,339,4
1227,2020-01-06,1,92,2
1228,2024-09-06,5,506,3
1229,2020-07-03,7,524,2
1230,2024-01-21,6,104,5
1231,2023-08-12,2,468,5
1232,2021-06-24,4,52,2
1233,2024-07-23,2,41,5
1234,2022-01-07,7,321,7
1235,2024-02-21,1,98,1
1236,2020-01-20,7,142,3
1237,2021-11-04,3,449,10
1238,2021-07-03,6,96,6
1239,2024-07-27,3,188,2
1240,2022-03-31,4,468,5
1241,2024-09-07,4,490,7
1242,2023-08-21,7,171,2
1243,2020-09-28,6,61,3
1244,2020-07-31,4,495,10
1245,2023-10-21,4,186,10
1246,2022-02-16,7,368,10
1247,2020-02-29,7,134,8
1248,2025-02-27,4,116,7
1249,2022-06-21,1,65,5
1250,2023-09-03,3,13,9
1251,2024-04-20,6,591,10
1252,2021-04-03,6,347,9
1253,2022-12-07,6,98,7
1254,2023-09-17,6,255,8
1255,2021-12-09,6,395,3
1256,2024-09-14,7,572,10
1257,2020-04-21,1,161,9
1258,2024-10-04,4,508,3
1259,2020-06-02,7,504,6
1260,2021-05-08,3,285,1
1261,2022-11-04,2,564,7
1262,2022-04-05,7,241,2
1263,2022-07-29,4,587,8
1264,2020-06-29,7,511,8
1265,2021-10-09,1,510,1
1266,2020-07-29,4,423,1
1267,2023-02-15,5,1,2
1268,2024-06-09,5,312,9
1269,2023-02-25,2,468,6
1270,2022-01-14,7,56,4
1271,2024-09-25,4,340,9
1272,2024-04-20,5,485,6
1273,2024-01-06,4,117,2
1274,2024-04-04,6,228,1
1275,2021-11-30,3,299,9
1276,2022-12-05,3,109,1
1277,2025-01-10,2,505,3
1278,2024-08-10,6,420,2
1279,2021-06-04,5,201,4
1280,2020-09-04,7,403,4
1281,2022-07-25,7,196,6
1282,2020-08-08,7,425,1
1283,2025-03-12,6,127,8
1284,2022-07-25,6,517,3
1285,2022-10-18,1,544,1
1286,2023-02-07,4,600,8
1287,2025-03-08,5,182,10
1288,2020-12-21,6,132,2
1289,2022-03-04,6,330,9
1290,2024-12-10,4,429,10
1291,2025-02-18,6,255,5
1292,2022-03-25,3,302,8
1293,2024-07-06,2,142,7
1294,2023-05-18,6,525,5
1295,2024-09-22,6,561,6
1296,2023-12-28,6,567,4
1297,2021-02-15,2,298,6
1298,2025-03-01,6,136,3
1299,2022-10-28,5,331,2
1300,2024-04-07,3,576,8
1301,2023-04-08,5,428,9
1302,2021-08-08,7,433,1
1303,2022-12-06,1,26,7
1304,2020-10-24,1,58,4
1305,2021-06-30,7,165,5
1306,2023-10-31,3,150,1
1307,2023-11-15,7,303,4
1308,2024-03-23,5,34,6
1309,2024-07-25,4,105,10
1310,2024-11-12,6,576,4
1311,2024-02-29,6,575,7
1312,2021-05-01,5,295,1
1313,2025-03-12,4,397,7
1314,2024-06-02,6,321,9
1315,2020-04-20,1,258,4
1316,2023-06-24,7,454,4
1317,2025-02-09,6,377,10
1318,2023-01-24,6,202,4
1319,2021-08-25,4,182,2
1320,2021-01-17,2,527,2
1321,2022-02-11,1,439,5
1322,2023-02-13,3,134,3
1323,2023-04-11,7,262,1
1324,2021-11-07,4,159,1
1325,2020-11-10,3,53,10
1326,2024-09-22,6,309,8
1327,2024-06-05,5,564,6
1328,2020-05-29,7,326,9
1329,2021-03-26,2,534,2
1330,2024-05-29,5,164,7
1331,2023-01-17,5,414,2
1332,2021-12-16,2,219,6
1333,2021-11-09,3,301,4
1334,2024-03-21,5,544,8
1335,2023-02-23,7,10,2
1336,2023-10-01,3,457,4
1337,2025-01-26,6,250,1
1338,2023-10-29,3,391,2
1339,2022-03-01,3,554,5
1340,2020-02-20,5,384,9
1341,2024-07-02,5,457,8
1342,2020-03-30,3,198,6
1343,2022-11-18,1,99,3
1344,2024-05-02,5,547,1
1345,2023-07-07,1,216,4
1346,2024-11-06,6,435,2
1347,2021-02-25,5,446,2
1348,2024-03-09,6,158,1
1349,2022-07-29,6,340,1
1350,2020-06-28,1,56,3
1351,2024-06-14,3,572,2
1352,2023-03-23,7,234,5
1353,2022-04-14,4,462,7
1354,2022-06-05,3,18,7
1355,2023-10-10,1,548,1
1356,2023-08-06,6,65,10
1357,2020-04-03,6,75,6
1358,2025-03-15,5,109,5
1359,2024-05-30,6,309,10
1360,2020-06-26,3,449,7
1361,2022-03-20,7,32,8
1362,2020-11-16,5,226,3
1363,2024-03-09,4,559,5
1364,2023-07-22,2,306,6
1365,2020-01-23,5,569,3
1366,2020-09-09,1,6,10
1367,2023-05-06,4,551,9
1368,2020-06-23,3,216,6
1369,2021-03-09,4,525,3
1370,2020-11-25,2,227,10
1371,2024-09-05,3,199,2
1372,2021-01-06,6,581,1
1373,2024-10-09,7,563,8
1374,2023-08-13,5,75,5
1375,2023-10-07,1,257,2
1376,2021-02-08,6,595,8
1377,2021-11-08,3,132,4
1378,2020-07-23,3,72,4
1379,2021-10-12,4,462,6
1380,2023-06-16,6,314,10
1381,2020-11-08,5,581,6
1382,2024-07-12,3,439,3
1383,2020-01-10,3,253,4
1384,2023-12-29,6,447,5
1385,2024-09-16,3,138,6
1386,2024-12-02,4,474,8
1387,2022-01-04,7,313,8
1388,2023-02-03,1,180,10
1389,2020-06-16,7,288,3
1390,2024-12-30,5,202,5
1391,2024-02-11,6,79,2
1392,2025-01-01,1,520,1
1393,2024-07-22,5,593,7
1394,2024-04-24,5,218,1
1395,2023-02-03,3,557,9
1396,2022-08-24,6,153,6
1397,2022-03-14,2,298,3
1398,2022-08-09,5,523,2
1399,2022-03-23,3,515,1
1400,2023-09-19,2,170,9
1401,2020-10-14,4,164,3
1402,2023-03-05,5,150,8
1403,2022-01-04,1,225,8
1404,2021-04-19,1,271,6
1405,2021-04-24,1,212,9
1406,2025-02-02,7,370,7
1407,2022-08-19,4,48,1
1408,2023-08-21,3,106,9
1409,2023-07-21,7,281,5
1410,2023-03-31,5,584,3
1411,2022-02-10,6,388,6
1412,2023-04-18,6,80,9
1413,2021-05-30,4,229,9
1414,2022-04-11,3,354,8
1415,2024-06-11,4,7,9
1416,2024-12-11,2,451,3
1417,2021-04-16,1,527,5
1418,2021-03-09,2,192,3
1419,2022-01-11,5,122,4
1420,2022-04-29,7,339,2
1421,2022-09-13,6,491,8
1422,2021-03-07,5,166,7
1423,2020-02-15,2,45,3
1424,2023-03-20,5,165,3
1425,2023-07-13,5,41,10
1426,2020-10-27,1,171,5
1427,2025-03-04,2,530,7
1428,2023-05-12,5,20,5
1429,2020-06-24,2,460,10
1430,2022-08-23,7,494,3
1431,2021-03-25,7,421,10
1432,2020-10-19,7,597,3
1433,2023-06-30,6,524,5
1434,2020-12-09,6,351,8
1435,2023-05-06,5,71,4
1436,2022-02-13,4,136,2
1437,2020-02-03,2,536,9
1438,2023-11-02,4,154,10
1439,2020-07-16,2,488,10
1440,2023-05-13,1,545,9
1441,2024-03-20,1,96,8
1442,2023-09-12,2,553,1
1443,2025-01-10,7,442,9
1444,2022-05-11,3,45,9
1445,2022-05-28,2,494,7
1446,2021-12-18,5,590,2
1447,2022-05-21,2,261,8
1448,2024-04-17,2,86,5
1449,2023-05-10,5,419,5
1450,2021-01-22,1,8,10
1451,2022-12-06,1,533,1
1452,2022-02-07,6,211,6
1453,2022-04-17,3,110,3
1454,2022-05-22,6,600,5
1455,2021-06-19,7,549,7
1456,2023-03-02,3,283,7
1457,2024-03-26,2,424,9
1458,2024-05-24,5,495,3
1459,2022-01-28,5,569,8
1460,2021-06-03,3,592,6
1461,2024-05-04,6,408,3
1462,2024-10-17,7,122,4
1463,2022-07-03,7,166,2
1464,2021-03-15,5,411,6
1465,2024-06-28,5,54,3
1466,2022-03-07,6,6,2
1467,2024-08-13,2,483,10
1468,2022-06-10,1,66,5
1469,2021-03-30,3,82,10
1470,2020-03-18,6,394,7
1471,2023-06-11,6,534,5
1472,2023-12-28,5,59,3
1473,2023-08-04,4,450,1
1474,2021-02-17,7,531,5
1475,2021-02-02,1,523,9
1476,2023-12-01,2,174,1
1477,2022-01-06,2,1,3
1478,2020-06-26,3,410,6
1479,2023-10-03,4,416,10
1480,2021-02-14,5,16,2
1481,2025-02-25,1,563,5
1482,2024-01-27,7,573,10
1483,2021-12-13,3,284,4
1484,2023-05-26,2,466,7
1485,2023-03-23,1,268,3
1486,2022-04-13,5,110,9
1487,2020-05-28,5,302,6
1488,2020-08-27,7,526,5
1489,2024-11-29,5,589,5
1490,2023-11-22,4,387,10
1491,2022-09-17,7,250,6
1492,2024-05-07,4,472,10
1493,2024-10-31,1,494,2
1494,2021-06-12,1,392,4
1495,2023-10-18,6,236,6
1496,2022-04-24,3,529,9
1497,2020-01-20,6,270,4
1498,2021-08-11,1,409,6
1499,2020-06-04,5,183,8
1500,2021-10-04,3,224,10
1501,2021-07-05,2,195,8
1502,2024-02-18,2,241,4
1503,2024-11-22,3,212,4
1504,2021-02-19,7,256,10
1505,2021-12-30,2,110,2
1506,2025-02-27,1,505,10
1507,2020-01-14,7,555,1
1508,2024-10-02,4,381,10
1509,2021-10-07,4,589,5
1510,2022-10-02,2,524,5
1511,2022-03-25,2,591,3
1512,2020-04-20,5,434,8
1513,2023-01-12,1,515,6
1514,2022-03-17,7,179,8
1515,2020-09-03,6,531,8
1516,2021-10-08,6,9,1
1517,2023-10-12,2,389,10
1518,2020-07-25,3,371,10
1519,2024-10-31,3,192,9
1520,2021-06-22,2,276,8
1521,2023-06-09,3,375,3
1522,2022-10-18,4,216,7
1523,2023-12-06,7,382,6
1524,2024-10-15,4,287,8
1525,2021-01-03,5,135,10
1526,2023-11-05,2,103,5
1527,2024-07-04,2,569,7
1528,2024-10-19,4,201,3
1529,2024-06-26,6,154,8
1530,2024-07-08,1,181,7
1531,2022-10-20,2,530,9
1532,2024-01-15,3,499,5
1533,2021-05-28,5,582,1
1534,2022-03-26,1,168,1
1535,2021-03-17,7,261,8
1536,2024-09-14,6,99,8
1537,2024-03-04,3,267,6
1538,2022-01-07,5,571,5
1539,2021-12-05,1,422,2
1540,2021-12-20,7,204,10
1541,2023-03-25,6,552,3
1542,2024-05-17,3,364,6
1543,2023-10-10,5,500,8
1544,2024-12-26,1,391,10
1545,2021-08-09,4,149,3
1546,2023-08-04,7,346,7
1547,2023-07-16,5,586,7
1548,2024-10-04,1,82,3
1549,2021-12-04,2,322,6
1550,2023-08-30,3,274,10
1551,2023-08-13,4,278,8
1552,2024-05-18,7,372,10
1553,2022-12-02,4,424,3
1554,2021-01-11,7,24,3
1555,2024-01-30,2,258,2
1556,2021-03-07,2,407,2
1557,2020-07-14,1,485,9
1558,2020-04-20,1,407,9
1559,2024-04-15,1,107,5
1560,2023-06-19,2,87,7
1561,2021-09-25,2,254,5
1562,2022-06-26,6,130,3
1563,2022-12-14,7,175,1
1564,2020-03-12,6,366,6
1565,2024-11-04,4,479,9
1566,2021-07-11,5,456,3
1567,2023-11-29,5,182,10
1568,2023-05-08,4,578,7
1569,2022-12-08,6,547,5
1570,2025-02-04,3,494,9
1571,2021-04-10,7,92,8
1572,2021-09-22,3,423,5
1573,2020-11-14,3,11,1
1574,2022-12-07,7,140,6
1575,2021-08-10,4,548,1
1576,2023-11-09,4,489,5
1577,2020-01-19,7,441,5
1578,2023-05-07,2,8,9
1579,2022-02-04,2,422,9
1580,2022-06-14,4,256,3
1581,2024-01-04,6,400,7
1582,2021-03-27,3,82,7
1583,2023-07-04,2,530,10
1584,2024-07-11,6,279,5
1585,2023-08-21,6,545,5
1586,2022-04-25,2,71,3
1587,2020-10-06,3,114,8
1588,2023-06-19,4,279,10
1589,2022-10-04,2,329,1
1590,2020-11-07,1,548,1
1591,2021-01-15,1,289,5
1592,2020-09-13,6,449,1
1593,2021-04-21,1,155,1
1594,2022-10-07,2,351,7
1595,2021-09-30,7,511,6
1596,2022-08-07,6,33,6
1597,2020-06-13,7,150,1
1598,2021-06-29,7,402,2
1599,2023-01-17,4,186,4
1600,2025-01-08,7,257,7
1601,2024-08-23,1,125,4
1602,2022-02-27,7,454,4
1603,2024-02-19,1,204,8
1604,2024-02-14,7,97,9
1605,2023-09-25,2,485,7
1606,2023-10-27,3,331,3
1607,2023-07-12,6,44,9
1608,2022-12-02,1,260,8
1609,2023-07-31,3,204,6
1610,2024-12-22,1,224,2
1611,2021-04-28,6,445,6
1612,2020-01-31,2,283,10
1613,2020-09-02,4,249,1
1614,2020-03-27,5,487,10
1615,2020-11-13,3,92,4
1616,2020-11-18,4,94,10
1617,2021-11-24,7,62,1
1618,2021-12-29,6,158,9
1619,2024-06-08,1,129,8
1620,2021-04-21,3,572,6
1621,2024-07-07,4,198,1
1622,2023-11-12,4,367,3
1623,2021-05-28,1,497,8
1624,2023-02-18,3,556,8
1625,2021-01-23,5,192,9
1626,2021-12-13,3,480,5
1627,2024-11-11,7,568,3
1628,2020-05-21,5,159,8
1629,2021-08-28,7,270,9
1630,2022-01-21,4,1,9
1631,2022-02-15,6,190,1
1632,2023-06-23,7,373,10
1633,2021-05-04,3,65,9
1634,2024-08-04,4,195,9
1635,2023-10-31,4,565,3
1636,2023-06-09,3,331,7
1637,2023-08-05,3,114,2
1638,2022-12-07,6,69,1
1639,2024-09-06,2,183,1
1640,2021-02-17,1,498,4
1641,2020-07-21,1,585,7
1642,2023-09-09,4,539,10
1643,2023-12-07,5,263,1
1644,2022-01-20,2,73,1
1645,2025-03-20,2,504,2
1646,2022-08-16,7,63,6
1647,2023-02-16,6,426,6
1648,2024-06-14,6,60,10
1649,2021-06-28,5,42,2
1650,2024-09-04,3,80,4
1651,2022-11-29,1,104,4
1652,2022-12-24,4,195,4
1653,2022-12-13,6,255,10
1654,2023-07-04,2,572,9
1655,2022-04-30,6,109,10
1656,2022-01-03,6,470,7
1657,2024-12-13,1,171,3
1658,2023-01-31,4,517,6
1659,2023-09-08,2,547,10
1660,2022-06-26,3,323,9
1661,2021-10-26,7,381,7
1662,2024-04-14,6,441,6
1663,2023-05-31,2,577,9
1664,2021-03-14,4,564,5
1665,2022-01-07,4,459,7
1666,2020-01-01,6,36,5
1667,2023-05-05,1,531,3
1668,2024-12-28,3,7,5
1669,2021-03-30,2,323,1
1670,2024-04-29,7,283,9
1671,2022-11-13,5,585,10
1672,2020-11-12,1,39,8
1673,2021-12-29,2,142,5
1674,2022-01-21,5,256,4
1675,2021-06-08,7,308,2
1676,2023-03-14,4,583,4
1677,2024-02-12,1,333,8
1678,2020-12-20,4,591,2
1679,2023-05-04,6,308,1
1680,2024-02-05,7,591,7
1681,2020-06-09,7,58,6
1682,2021-12-13,7,445,7
1683,2025-03-20,7,124,4
1684,2024-03-11,6,12,7
1685,2020-04-20,3,537,1
1686,2021-10-15,5,579,3
1687,2021-10-31,5,227,3
1688,2020-04-13,6,403,8
1689,2024-03-21,5,590,9
1690,2020-07-03,2,443,5
1691,2024-05-29,4,152,3
1692,2021-11-19,1,488,10
1693,2024-03-06,1,562,7
1694,2021-06-21,1,409,9
1695,2022-06-08,7,134,3
1696,2022-09-11,5,203,8
1697,2022-03-20,6,586,4
1698,2023-02-23,5,537,4
1699,2021-05-11,1,273,7
1700,2021-10-24,6,590,2
1701,2020-08-18,6,424,7
1702,2022-01-18,3,196,6
1703,2021-12-06,5,25,5
1704,2020-12-12,3,453,10
1705,2020-10-25,4,46,4
1706,2021-02-12,6,383,3
1707,2024-03-31,6,88,2
1708,2024-02-23,1,249,10
1709,2025-03-12,2,295,1
1710,2021-12-04,6,114,5
1711,2022-07-10,4,24,6
1712,2021-03-04,6,551,4
1713,2021-02-21,5,536,5
1714,2023-01-28,4,145,1
1715,2022-02-10,5,540,1
1716,2021-06-07,2,62,5
1717,2021-02-15,7,278,1
1718,2022-08-10,6,9,2
1719,2022-03-06,6,278,6
1720,2024-11-05,1,20,5
1721,2024-11-11,6,396,4
1722,2022-02-18,5,102,6
1723,2022-09-19,7,545,2
1724,2021-01-16,2,513,8
1725,2023-02-22,6,23,1
1726,2021-05-21,5,313,6
1727,2022-09-30,4,161,1
1728,2021-12-11,6,361,6
1729,2023-07-04,3,242,9
1730,2021-07-18,7,64,5
1731,2024-12-04,4,31,9
1732,2021-07-27,2,156,6
1733,2025-01-11,4,141,2
1734,2024-02-03,4,534,10
1735,2024-11-22,6,233,7
1736,2021-05-07,5,157,7
1737,2021-10-01,5,338,8
1738,2023-01-15,2,212,3
1739,2023-04-04,5,208,3
1740,2021-09-24,6,537,3
1741,2022-05-30,7,149,10
1742,2025-02-21,2,326,2
1743,2023-02-15,5,122,3
1744,2021-10-12,7,150,1
1745,2024-04-16,3,424,7
1746,2021-09-13,4,281,3
1747,2024-05-14,2,110,3
1748,2021-01-13,1,274,10
1749,2023-03-07,5,237,10
1750,2021-04-20,2,27,6
1751,2020-06-11,6,489,3
1752,2022-10-25,7,481,6
1753,2021-01-11,7,397,8
1754,2022-08-28,2,168,4
1755,2021-04-08,1,419,1
1756,2025-03-10,3,423,4
1757,2024-02-29,6,208,4
1758,2020-05-15,2,450,10
1759,2022-09-30,6,333,8
1760,2024-12-22,2,438,7
1761,2024-05-08,1,390,6
1762,2022-03-18,5,586,10
1763,2023-01-03,5,40,9
1764,2020-08-11,4,468,1
1765,2024-12-02,2,532,9
1766,2022-03-21,6,41,9
1767,2022-03-04,5,51,4
1768,2021-08-19,4,408,5
1769,2024-05-03,7,293,8
1770,2020-12-06,4,302,10
1771,2025-02-25,1,530,3
1772,2022-08-07,7,463,2
1773,2024-01-19,5,116,3
1774,2024-05-13,5,560,3
1775,2022-03-16,4,332,8
1776,2020-02-21,2,465,10
1777,2025-01-10,6,207,8
1778,2020-07-03,3,332,3
1779,2024-01-11,6,127,2
1780,2020-08-21,6,461,6
1781,2020-06-23,5,394,9
1782,2023-06-07,2,388,9
1783,2022-02-18,1,175,6
1784,2023-03-04,7,154,3
1785,2024-11-14,2,184,1
1786,2022-05-09,3,317,8
1787,2021-08-14,6,186,2
1788,2025-01-14,2,208,1
1789,2023-06-29,7,260,1
1790,2022-07-28,4,511,9
1791,2024-07-11,1,506,4
1792,2021-03-20,5,488,8
1793,2022-04-19,4,82,10
1794,2023-05-14,1,251,9
1795,2021-07-23,5,571,4
1796,2020-04-10,2,152,1
1797,2023-08-30,3,38,3
1798,2024-10-14,1,592,10
1799,2021-09-03,3,90,1
1800,2020-08-11,4,183,3
1801,2023-10-08,3,587,9
1802,2020-12-29,4,593,6
1803,2025-03-22,1,96,5
1804,2021-10-23,3,389,2
1805,2024-04-02,4,564,2
1806,2021-08-22,4,138,2
1807,2023-11-23,7,282,6
